id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,5,14,YAZ,O,False
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,6,punto,YAZ,O,False
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,7,olacak,YAZ,O,False
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,8,şekilde,YAZ,YAZ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,9,bir,YAZ,YAZ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,10,başlık,YAZ,YAZ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,11,ekle,YAZ,YAZ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,12,başlığa,YAZ,YAZ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,13,da,YAZ,YAZ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,14,projem,YAZ,YAZ,True
CH-0051,ofis_metin_düzenleme,3,yeni bir sayfa aç içine 14 punto olacak şekilde bir başlık ekle başlığa da projem yaz,15,yaz,YAZ,YAZ,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,0,4,YENİ_OLUŞTUR,O,False
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,1,satır,YENİ_OLUŞTUR,O,False
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,2,3,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,3,sütundan,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,4,oluşan,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,5,bir,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,6,tablo,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,7,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,8,ilk,DİĞER,DİĞER,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,9,satırı,DİĞER,DİĞER,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,10,da,DİĞER,DİĞER,True
CH-0052,ofis_metin_düzenleme,2,4 satır 3 sütundan oluşan bir tablo oluştur ilk satırı da birleştir,11,birleştir,DİĞER,DİĞER,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,0,açık,O,O,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,1,olan,O,O,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,2,dosyadan,O,O,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,3,kara,BUL,BUL,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,4,ile,BUL,BUL,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,5,başlayan,BUL,BUL,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,6,her,BUL,BUL,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,7,şeyi,BUL,BUL,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,8,bul,BUL,BUL,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,9,ve,O,O,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,10,lara,DEĞİŞTİR,DEĞİŞTİR,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,11,olarak,DEĞİŞTİR,DEĞİŞTİR,True
CH-0053,ofis_metin_düzenleme,2,açık olan dosyadan kara ile başlayan her şeyi bul ve lara olarak değiştir,12,değiştir,DEĞİŞTİR,DEĞİŞTİR,True
CH-0054,ofis_metin_düzenleme,2,ilk paragrafı kes ve sayfanın sonuna yapıştır,0,ilk,KES,KES,True
CH-0054,ofis_metin_düzenleme,2,ilk paragrafı kes ve sayfanın sonuna yapıştır,1,paragrafı,KES,KES,True
CH-0054,ofis_metin_düzenleme,2,ilk paragrafı kes ve sayfanın sonuna yapıştır,2,kes,KES,KES,True
CH-0054,ofis_metin_düzenleme,2,ilk paragrafı kes ve sayfanın sonuna yapıştır,3,ve,O,O,True
CH-0054,ofis_metin_düzenleme,2,ilk paragrafı kes ve sayfanın sonuna yapıştır,4,sayfanın,YAPIŞTIR,YAPIŞTIR,True
CH-0054,ofis_metin_düzenleme,2,ilk paragrafı kes ve sayfanın sonuna yapıştır,5,sonuna,YAPIŞTIR,YAPIŞTIR,True
CH-0054,ofis_metin_düzenleme,2,ilk paragrafı kes ve sayfanın sonuna yapıştır,6,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,0,tüm,SEÇ,SEÇ,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,1,metni,SEÇ,SEÇ,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,2,seç,SEÇ,SEÇ,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,3,ve,O,O,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,4,yazı,DEĞİŞTİR,YAPIŞTIR,False
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,5,tipini,DEĞİŞTİR,YAPIŞTIR,False
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,6,Times,DEĞİŞTİR,DEĞİŞTİR,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,7,new,DEĞİŞTİR,YAPIŞTIR,False
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,8,roman,DEĞİŞTİR,DEĞİŞTİR,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,9,yapıp,DEĞİŞTİR,YAPIŞTIR,False
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,10,fontunu,DEĞİŞTİR,DEĞİŞTİR,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,11,da,DEĞİŞTİR,DEĞİŞTİR,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,12,12,DEĞİŞTİR,DEĞİŞTİR,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,13,ve,O,O,True
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,14,iki,DEĞİŞTİR,DİĞER,False
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,15,yana,DEĞİŞTİR,DİĞER,False
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,16,yaslı,DEĞİŞTİR,DİĞER,False
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,17,olarak,DEĞİŞTİR,DİĞER,False
CH-0055,ofis_metin_düzenleme,4,tüm metni seç ve yazı tipini Times new roman yapıp fontunu da 12 ve iki yana yaslı olarak ayarla,18,ayarla,DEĞİŞTİR,DİĞER,False
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,0,Word,O,O,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,1,belgesinde,O,O,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,2,giriş,BUL,BUL,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,3,başlığını,BUL,BUL,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,4,bul,BUL,BUL,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,5,altına,YAZ,YAZ,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,6,kısa,YAZ,YAZ,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,7,bir,YAZ,YAZ,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,8,açıklama,YAZ,YAZ,True
CH-0056,ofis_metin_düzenleme,2,Word belgesinde giriş başlığını bul altına kısa bir açıklama yaz,9,yaz,YAZ,YAZ,True
CH-0057,ofis_metin_düzenleme,1,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,0,Word'de,O,O,True
CH-0057,ofis_metin_düzenleme,1,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,1,tüm,O,O,True
CH-0057,ofis_metin_düzenleme,1,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,2,paragrafı,O,O,True
CH-0057,ofis_metin_düzenleme,1,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,3,kesme,O,O,True
CH-0057,ofis_metin_düzenleme,1,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,4,sadece,O,O,True
CH-0057,ofis_metin_düzenleme,1,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,5,ilk,KOPYALA,KOPYALA,True
CH-0057,ofis_metin_düzenleme,1,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,6,cümleyi,KOPYALA,KOPYALA,True
CH-0057,ofis_metin_düzenleme,1,Word'de tüm paragrafı kesme sadece ilk cümleyi kopyala,7,kopyala,KOPYALA,KOPYALA,True
CH-0058,ofis_metin_düzenleme,2,Excel'de B sütununu seçip genişliğini biraz küçült,0,Excel'de,O,O,True
CH-0058,ofis_metin_düzenleme,2,Excel'de B sütununu seçip genişliğini biraz küçült,1,B,SEÇ,SEÇ,True
CH-0058,ofis_metin_düzenleme,2,Excel'de B sütununu seçip genişliğini biraz küçült,2,sütununu,SEÇ,SEÇ,True
CH-0058,ofis_metin_düzenleme,2,Excel'de B sütununu seçip genişliğini biraz küçült,3,seçip,SEÇ,SEÇ,True
CH-0058,ofis_metin_düzenleme,2,Excel'de B sütununu seçip genişliğini biraz küçült,4,genişliğini,KÜÇÜLT,KÜÇÜLT,True
CH-0058,ofis_metin_düzenleme,2,Excel'de B sütununu seçip genişliğini biraz küçült,5,biraz,KÜÇÜLT,KÜÇÜLT,True
CH-0058,ofis_metin_düzenleme,2,Excel'de B sütununu seçip genişliğini biraz küçült,6,küçült,KÜÇÜLT,KÜÇÜLT,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,0,Excel,O,O,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,1,tablosunda,O,O,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,2,boş,BUL,BUL,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,3,hücreleri,BUL,BUL,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,4,bul,BUL,BUL,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,5,ilkine,YAZ,YAZ,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,6,kontrol,YAZ,YAZ,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,7,edildi,YAZ,YAZ,True
CH-0059,ofis_metin_düzenleme,2,Excel tablosunda boş hücreleri bul ilkine kontrol edildi yaz,8,yaz,YAZ,YAZ,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",0,PowerPoint'te,O,O,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",1,son,GEÇ,GEÇ,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",2,slayta,GEÇ,GEÇ,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",3,"geç,",GEÇ,GEÇ,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",4,resmi,SEÇ,SEÇ,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",5,"seç,",SEÇ,SEÇ,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",6,biraz,TAŞI,TAŞI,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",7,sola,TAŞI,TAŞI,True
CH-0060,ofis_metin_düzenleme,3,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",8,al,TAŞI,TAŞI,True
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",0,Excel'de,O,O,True
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",1,toplam,BUL,BUL,True
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",2,satırını,BUL,BUL,True
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",3,"bul,",BUL,BUL,True
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",4,üstüne,YENİ_OLUŞTUR,YAZ,False
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",5,yeni,YENİ_OLUŞTUR,YAZ,False
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",6,bir,YENİ_OLUŞTUR,YAZ,False
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",7,satır,YENİ_OLUŞTUR,YAZ,False
CH-0061,ofis_metin_düzenleme,2,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",8,ekle,YENİ_OLUŞTUR,YAZ,False
CH-0062,ofis_metin_düzenleme,3,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",0,Word'deki,O,SEÇ,False
CH-0062,ofis_metin_düzenleme,3,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",1,tabloyu,SEÇ,SEÇ,True
CH-0062,ofis_metin_düzenleme,3,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",2,"seç,",SEÇ,SEÇ,True
CH-0062,ofis_metin_düzenleme,3,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",3,kenarlıklarını,DEĞİŞTİR,DEĞİŞTİR,True
CH-0062,ofis_metin_düzenleme,3,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",4,sade,DEĞİŞTİR,DEĞİŞTİR,True
CH-0062,ofis_metin_düzenleme,3,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",5,"yap,",DEĞİŞTİR,DEĞİŞTİR,True
CH-0062,ofis_metin_düzenleme,3,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",6,belgeyi,KAYDET,KAYDET,True
CH-0062,ofis_metin_düzenleme,3,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",7,kaydet,KAYDET,KAYDET,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",0,PowerPoint'te,O,O,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",1,başlığı,KÜÇÜLT,KÜÇÜLT,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",2,biraz,KÜÇÜLT,KÜÇÜLT,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",3,"küçült,",KÜÇÜLT,KÜÇÜLT,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",4,alt,BOŞLUK,BOŞLUK,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",5,başlığa,BOŞLUK,BOŞLUK,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",6,da,BOŞLUK,BOŞLUK,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",7,boşluk,BOŞLUK,BOŞLUK,True
CH-0063,ofis_metin_düzenleme,2,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",8,ekle,BOŞLUK,BOŞLUK,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",0,Word'de,O,O,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",1,kaynakça,ARA,ARA,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",2,başlığını,ARA,ARA,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",3,"ara,",ARA,ARA,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",4,altına,BOŞLUK,BOŞLUK,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",5,yeni,BOŞLUK,BOŞLUK,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",6,bir,BOŞLUK,BOŞLUK,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",7,boş,BOŞLUK,BOŞLUK,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",8,satır,BOŞLUK,BOŞLUK,True
CH-0064,ofis_metin_düzenleme,2,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",9,bırak,BOŞLUK,BOŞLUK,True
CH-0065,ofis_metin_düzenleme,1,Excel'de formülü tekrar uygula ama satırları silme,0,Excel'de,O,O,True
CH-0065,ofis_metin_düzenleme,1,Excel'de formülü tekrar uygula ama satırları silme,1,formülü,YİNELE,YİNELE,True
CH-0065,ofis_metin_düzenleme,1,Excel'de formülü tekrar uygula ama satırları silme,2,tekrar,YİNELE,YİNELE,True
CH-0065,ofis_metin_düzenleme,1,Excel'de formülü tekrar uygula ama satırları silme,3,uygula,YİNELE,YİNELE,True
CH-0065,ofis_metin_düzenleme,1,Excel'de formülü tekrar uygula ama satırları silme,4,ama,O,O,True
CH-0065,ofis_metin_düzenleme,1,Excel'de formülü tekrar uygula ama satırları silme,5,satırları,O,O,True
CH-0065,ofis_metin_düzenleme,1,Excel'de formülü tekrar uygula ama satırları silme,6,silme,O,O,True
CH-0066,ofis_metin_düzenleme,1,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,0,Word,YAZDIR,YAZDIR,True
CH-0066,ofis_metin_düzenleme,1,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,1,belgesini,YAZDIR,YAZDIR,True
CH-0066,ofis_metin_düzenleme,1,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,2,yazdırma,YAZDIR,YAZDIR,True
CH-0066,ofis_metin_düzenleme,1,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,3,ayarına,YAZDIR,DEĞİŞTİR,False
CH-0066,ofis_metin_düzenleme,1,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,4,getir,YAZDIR,YAZDIR,True
CH-0066,ofis_metin_düzenleme,1,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,5,ama,O,O,True
CH-0066,ofis_metin_düzenleme,1,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,6,yazdırmayı,O,O,True
CH-0066,ofis_metin_düzenleme,1,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,7,başlatma,O,O,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",0,PowerPoint'te,O,O,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",1,grafiği,SEÇ,SEÇ,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",2,"seç,",SEÇ,SEÇ,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",3,boyutunu,KÜÇÜLT,KÜÇÜLT,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",4,biraz,KÜÇÜLT,KÜÇÜLT,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",5,"küçült,",KÜÇÜLT,KÜÇÜLT,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",6,sağ,TAŞI,TAŞI,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",7,alta,TAŞI,TAŞI,True
CH-0067,ofis_metin_düzenleme,3,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",8,taşı,TAŞI,TAŞI,True
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",0,Excel'de,O,O,True
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",1,hücredeki,O,SİL,False
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",2,fazla,SİL,SİL,True
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",3,boşluğu,SİL,SİL,True
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",4,"sil,",SİL,SİL,True
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",5,sonra,O,O,True
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",6,formülü,YİNELE,DİĞER,False
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",7,tekrar,YİNELE,DİĞER,False
CH-0068,ofis_metin_düzenleme,2,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",8,uygula,YİNELE,DİĞER,False
CH-0069,ofis_metin_düzenleme,1,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",0,Word'de,O,O,True
CH-0069,ofis_metin_düzenleme,1,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",1,başlığı,O,O,True
CH-0069,ofis_metin_düzenleme,1,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",2,"büyütme,",O,O,True
CH-0069,ofis_metin_düzenleme,1,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",3,sadece,O,O,True
CH-0069,ofis_metin_düzenleme,1,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",4,altındaki,DEĞİŞTİR,DİĞER,False
CH-0069,ofis_metin_düzenleme,1,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",5,açıklamayı,DEĞİŞTİR,DİĞER,False
CH-0069,ofis_metin_düzenleme,1,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",6,italik,DEĞİŞTİR,DİĞER,False
CH-0069,ofis_metin_düzenleme,1,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",7,yap,DEĞİŞTİR,DİĞER,False
CH-0070,ofis_metin_düzenleme,3,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",0,PowerPoint'te,O,O,True
