id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,1,geçici,SİL,SİL,True
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,2,kısayolu,SİL,SİL,True
CK-3606,temel_bilgisayar,1,masaüstündeki geçici kısayolu sil,3,sil,SİL,SİL,True
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,0,fare,BÜYÜT,BÜYÜT,True
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,1,imlecini,BÜYÜT,BÜYÜT,True
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,2,biraz,BÜYÜT,BÜYÜT,True
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,3,büyütür,BÜYÜT,BÜYÜT,True
CK-3607,temel_bilgisayar,1,fare imlecini biraz büyütür müsün,4,müsün,O,BÜYÜT,False
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,0,görev,O,O,True
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,1,çubuğundaki,O,O,True
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,2,arama,GEÇ,GEÇ,True
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,3,kutusuna,GEÇ,GEÇ,True
CK-3608,temel_bilgisayar,1,görev çubuğundaki arama kutusuna geç,4,geç,GEÇ,GEÇ,True
CK-3609,temel_bilgisayar,1,başlat menüsünü açma sadece masaüstünü göster,0,başlat,O,O,True
CK-3609,temel_bilgisayar,1,başlat menüsünü açma sadece masaüstünü göster,1,menüsünü,O,O,True
CK-3609,temel_bilgisayar,1,başlat menüsünü açma sadece masaüstünü göster,2,açma,O,O,True
CK-3609,temel_bilgisayar,1,başlat menüsünü açma sadece masaüstünü göster,3,sadece,O,O,True
CK-3609,temel_bilgisayar,1,başlat menüsünü açma sadece masaüstünü göster,4,masaüstünü,DİĞER,DİĞER,True
CK-3609,temel_bilgisayar,1,başlat menüsünü açma sadece masaüstünü göster,5,göster,DİĞER,DİĞER,True
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,0,ses,O,O,True
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,1,seviyesi,O,O,True
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,2,fazla,O,O,True
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,3,geldi,O,O,True
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,4,iki,AZALT,AZALT,True
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,5,kademe,AZALT,AZALT,True
CK-3610,temel_bilgisayar,1,ses seviyesi fazla geldi iki kademe azalt,6,azalt,AZALT,AZALT,True
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,0,ekranın,O,KAYDIR,False
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,1,sol,KAYDIR,KAYDIR,True
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,2,kenarını,KAYDIR,KAYDIR,True
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,3,biraz,KAYDIR,KAYDIR,True
CK-3611,temel_bilgisayar,1,ekranın sol kenarını biraz kaydır,4,kaydır,KAYDIR,KAYDIR,True
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,0,buraya,O,BOŞLUK,False
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,1,bir,BOŞLUK,BOŞLUK,True
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,2,boşluk,BOŞLUK,BOŞLUK,True
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,3,bırak,BOŞLUK,BOŞLUK,True
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,4,sonra,O,O,True
CK-3612,temel_bilgisayar,1,buraya bir boşluk bırak sonra bekle,5,bekle,O,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,0,küçük,O,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,1,pencereyi,GEÇ,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,2,öne,GEÇ,DİĞER,False
CK-3613,temel_bilgisayar,1,küçük pencereyi öne getir,3,getir,GEÇ,DİĞER,False
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,0,dosya,O,O,True
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,1,gezgininde,O,BUL,False
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,2,son,BUL,BUL,True
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,3,değişen,BUL,BUL,True
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,4,öğeyi,BUL,BUL,True
CK-3614,temel_bilgisayar,1,dosya gezgininde son değişen öğeyi bul,5,bul,BUL,BUL,True
CK-3615,temel_bilgisayar,1,şu anda ekranı yazdırma görüntüyü panoya kopyala,0,şu,O,O,True
CK-3615,temel_bilgisayar,1,şu anda ekranı yazdırma görüntüyü panoya kopyala,1,anda,O,O,True
CK-3615,temel_bilgisayar,1,şu anda ekranı yazdırma görüntüyü panoya kopyala,2,ekranı,O,O,True
CK-3615,temel_bilgisayar,1,şu anda ekranı yazdırma görüntüyü panoya kopyala,3,yazdırma,O,O,True
CK-3615,temel_bilgisayar,1,şu anda ekranı yazdırma görüntüyü panoya kopyala,4,görüntüyü,KOPYALA,KOPYALA,True
CK-3615,temel_bilgisayar,1,şu anda ekranı yazdırma görüntüyü panoya kopyala,5,panoya,KOPYALA,KOPYALA,True
CK-3615,temel_bilgisayar,1,şu anda ekranı yazdırma görüntüyü panoya kopyala,6,kopyala,KOPYALA,KOPYALA,True
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,0,panodaki,O,YAPIŞTIR,False
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,1,metni,YAPIŞTIR,YAPIŞTIR,True
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,2,bu,YAPIŞTIR,YAPIŞTIR,True
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,3,alana,YAPIŞTIR,YAPIŞTIR,True
CK-3616,temel_bilgisayar,1,panodaki metni bu alana yapıştır,4,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,0,simgelerin,O,DEĞİŞTİR,False
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,1,görünümünü,O,DEĞİŞTİR,False
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,2,liste,DEĞİŞTİR,DEĞİŞTİR,True
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,3,olarak,DEĞİŞTİR,DEĞİŞTİR,True
CK-3617,temel_bilgisayar,1,simgelerin görünümünü liste olarak değiştir,4,değiştir,DEĞİŞTİR,DEĞİŞTİR,True
CK-3618,temel_bilgisayar,2,önce ayarlar aramasına geç sonra erişilebilirlik yaz,0,önce,O,O,True
CK-3618,temel_bilgisayar,2,önce ayarlar aramasına geç sonra erişilebilirlik yaz,1,ayarlar,GEÇ,GEÇ,True
CK-3618,temel_bilgisayar,2,önce ayarlar aramasına geç sonra erişilebilirlik yaz,2,aramasına,GEÇ,GEÇ,True
CK-3618,temel_bilgisayar,2,önce ayarlar aramasına geç sonra erişilebilirlik yaz,3,geç,GEÇ,GEÇ,True
CK-3618,temel_bilgisayar,2,önce ayarlar aramasına geç sonra erişilebilirlik yaz,4,sonra,O,O,True
CK-3618,temel_bilgisayar,2,önce ayarlar aramasına geç sonra erişilebilirlik yaz,5,erişilebilirlik,YAZ,YAZ,True
CK-3618,temel_bilgisayar,2,önce ayarlar aramasına geç sonra erişilebilirlik yaz,6,yaz,YAZ,YAZ,True
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,0,bildirimleri,O,O,True
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,1,açmadan,O,O,True
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,2,rahatsız,BUL,BUL,True
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,3,etmeyin,BUL,BUL,True
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,4,modunu,BUL,BUL,True
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,5,bul,BUL,BUL,True
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,6,ve,O,O,True
CK-3619,temel_bilgisayar,2,bildirimleri açmadan rahatsız etmeyin modunu bul ve etkinleştir,7,etkinleştir,DİĞER,DİĞER,True
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,0,masaüstünde,O,O,True
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,1,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,2,not,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,3,klasörü,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,4,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,5,adını,O,YENİDEN_ADLANDIR,False
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,6,erişim,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,7,notları,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3620,temel_bilgisayar,2,masaüstünde yeni not klasörü oluştur adını erişim notları yap,8,yap,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3621,temel_bilgisayar,2,ses mikserini aç uygulama sesini azalt,0,ses,AÇ,AÇ,True
CK-3621,temel_bilgisayar,2,ses mikserini aç uygulama sesini azalt,1,mikserini,AÇ,AÇ,True
CK-3621,temel_bilgisayar,2,ses mikserini aç uygulama sesini azalt,2,aç,AÇ,AÇ,True
CK-3621,temel_bilgisayar,2,ses mikserini aç uygulama sesini azalt,3,uygulama,AZALT,AZALT,True
CK-3621,temel_bilgisayar,2,ses mikserini aç uygulama sesini azalt,4,sesini,AZALT,AZALT,True
CK-3621,temel_bilgisayar,2,ses mikserini aç uygulama sesini azalt,5,azalt,AZALT,AZALT,True
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,0,şu,O,O,True
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,1,seçili,KES,KES,True
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,2,metni,KES,KES,True
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,3,kes,KES,KES,True
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,4,arama,YAPIŞTIR,YAPIŞTIR,True
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,5,kutusuna,YAPIŞTIR,YAPIŞTIR,True
CK-3622,temel_bilgisayar,2,şu seçili metni kes arama kutusuna yapıştır,6,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,0,görev,O,O,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,1,çubuğunda,O,O,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,2,takvim,BUL,BUL,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,3,simgesini,BUL,BUL,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,4,bul,BUL,BUL,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,5,üstüne,TIKLA,TIKLA,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,6,tıkla,TIKLA,TIKLA,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,7,sonra,O,O,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,8,ay,GEÇ,GEÇ,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,9,görünümüne,GEÇ,GEÇ,True
CK-3623,temel_bilgisayar,3,görev çubuğunda takvim simgesini bul üstüne tıkla sonra ay görünümüne geç,10,geç,GEÇ,GEÇ,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,0,ekran,AÇ,AÇ,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,1,klavyesini,AÇ,AÇ,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,2,aç,AÇ,AÇ,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,3,boşluk,BOŞLUK,BOŞLUK,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,4,tuşuna,BOŞLUK,BOŞLUK,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,5,bas,BOŞLUK,BOŞLUK,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,6,enter,ENTER,ENTER,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,7,tuşuna,ENTER,ENTER,True
CK-3624,temel_bilgisayar,3,ekran klavyesini aç boşluk tuşuna bas enter tuşuna bas,8,bas,ENTER,ENTER,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,0,indirilenler,GİT,GİT,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,1,klasörüne,GİT,GİT,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,2,git,GİT,GİT,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,3,geçici,SİL,SİL,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,4,ekran,SİL,SİL,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,5,görüntüsünü,SİL,SİL,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,6,sil,SİL,SİL,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,7,sonra,O,O,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,8,masaüstüne,GEÇ,GEÇ,True
CK-3625,temel_bilgisayar,3,indirilenler klasörüne git geçici ekran görüntüsünü sil sonra masaüstüne geç,9,geç,GEÇ,GEÇ,True
CK-3626,temel_bilgisayar,3,pencere başlığını seç sola taşı boyutunu küçült,0,pencere,SEÇ,SEÇ,True
CK-3626,temel_bilgisayar,3,pencere başlığını seç sola taşı boyutunu küçült,1,başlığını,SEÇ,SEÇ,True
CK-3626,temel_bilgisayar,3,pencere başlığını seç sola taşı boyutunu küçült,2,seç,SEÇ,SEÇ,True
CK-3626,temel_bilgisayar,3,pencere başlığını seç sola taşı boyutunu küçült,3,sola,TAŞI,TAŞI,True
CK-3626,temel_bilgisayar,3,pencere başlığını seç sola taşı boyutunu küçült,4,taşı,TAŞI,TAŞI,True
CK-3626,temel_bilgisayar,3,pencere başlığını seç sola taşı boyutunu küçült,5,boyutunu,KÜÇÜLT,KÜÇÜLT,True
CK-3626,temel_bilgisayar,3,pencere başlığını seç sola taşı boyutunu küçült,6,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,0,başlatta,O,ARA,False
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,1,ekran,ARA,ARA,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,2,alıntısı,ARA,ARA,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,3,ara,ARA,ARA,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,4,uygulamayı,AÇ,AÇ,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,5,aç,AÇ,AÇ,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,6,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,7,kesit,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,8,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,9,ve,O,O,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,10,panoya,KOPYALA,KOPYALA,True
CK-3627,temel_bilgisayar,4,başlatta ekran alıntısı ara uygulamayı aç yeni kesit oluştur ve panoya kopyala,11,kopyala,KOPYALA,KOPYALA,True
CK-3628,tarayıcı_internet,1,önceki sekmeye geç içerik orada kaldı,0,önceki,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3628,tarayıcı_internet,1,önceki sekmeye geç içerik orada kaldı,1,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3628,tarayıcı_internet,1,önceki sekmeye geç içerik orada kaldı,2,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3628,tarayıcı_internet,1,önceki sekmeye geç içerik orada kaldı,3,içerik,O,O,True
CK-3628,tarayıcı_internet,1,önceki sekmeye geç içerik orada kaldı,4,orada,O,O,True
CK-3628,tarayıcı_internet,1,önceki sekmeye geç içerik orada kaldı,5,kaldı,O,O,True
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,0,bu,O,İNDİR,False
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,1,pdf,İNDİR,İNDİR,True
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,2,dosyasını,İNDİR,İNDİR,True
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,3,tekrar,İNDİR,İNDİR,True
CK-3629,tarayıcı_internet,1,bu pdf dosyasını tekrar indir,4,indir,İNDİR,İNDİR,True
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,0,arama,O,O,True
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,1,kutusunda,O,O,True
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,2,hata,ARA,ARA,True
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,3,mesajını,ARA,ARA,True
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,4,ara,ARA,ARA,True
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,5,sonra,O,O,True
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,6,sonuçları,YİNELE,YİNELE,True
CK-3630,tarayıcı_internet,2,arama kutusunda hata mesajını ara sonra sonuçları yenile,7,yenile,YİNELE,YİNELE,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,0,reklam,O,O,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,1,sekmesini,O,O,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,2,kapatma,O,O,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,3,sağdaki,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,4,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,5,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,6,sayfayı,KAYDIR,KAYDIR,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,7,aşağı,KAYDIR,KAYDIR,True
CK-3631,tarayıcı_internet,2,reklam sekmesini kapatma sağdaki sekmeye geç sayfayı aşağı kaydır,8,kaydır,KAYDIR,KAYDIR,True
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,0,indirilen,O,BUL,False
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,1,rapor,BUL,BUL,True
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,2,sayfasını,BUL,BUL,True
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,3,bul,BUL,BUL,True
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,4,sonra,O,O,True
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,5,bağlantıyı,İNDİR,İNDİR,True
CK-3632,tarayıcı_internet,2,indirilen rapor sayfasını bul sonra bağlantıyı indir,6,indir,İNDİR,İNDİR,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,0,adres,SEÇ,SEÇ,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,1,satırını,SEÇ,SEÇ,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,2,seç,SEÇ,SEÇ,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,3,eski,SİL,SİL,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,4,adresi,SİL,SİL,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,5,sil,SİL,SİL,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,6,yeni,YAZ,YAZ,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,7,adresi,YAZ,YAZ,True
CK-3633,tarayıcı_internet,3,adres satırını seç eski adresi sil yeni adresi yaz,8,yaz,YAZ,YAZ,True
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,0,bu,KAPAT,KAPAT,True
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,1,sekmeyi,KAPAT,KAPAT,True
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,2,kapat,KAPAT,KAPAT,True
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,3,sol,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,4,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,5,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,6,aramayı,YİNELE,YİNELE,True
CK-3634,tarayıcı_internet,3,bu sekmeyi kapat sol sekmeye geç aramayı yinele,7,yinele,YİNELE,YİNELE,True
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,0,sayfanın,O,KAYDIR,False
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,1,altına,KAYDIR,KAYDIR,True
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,2,kaydır,KAYDIR,KAYDIR,True
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,3,formdaki,O,SEÇ,False
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,4,dosyayı,SEÇ,SEÇ,True
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,5,seç,SEÇ,SEÇ,True
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,6,sonra,O,O,True
CK-3635,tarayıcı_internet,3,sayfanın altına kaydır formdaki dosyayı seç sonra yükle,7,yükle,YÜKLE,YÜKLE,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,0,gizli,AÇ,AÇ,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,1,pencereyi,AÇ,AÇ,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,2,aç,AÇ,AÇ,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,3,üniversite,ARA,ARA,True
