challenge_no,raw_command,token_index,token,pred_label,score
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",5,"seç,",SEÇ,0.9983124732971191
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",6,biraz,TAŞI,0.7471567988395691
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",7,sola,TAŞI,0.8600838780403137
60,"PowerPoint'te son slayta geç, resmi seç, biraz sola al",8,al,TAŞI,0.9148765206336975
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",0,Excel'de,O,0.9936151504516602
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",1,toplam,BUL,0.998201847076416
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",2,satırını,BUL,0.9984240531921387
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",3,"bul,",BUL,0.9984478950500488
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",4,üstüne,YAZ,0.42861369252204895
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",5,yeni,YAZ,0.4726952016353607
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",6,bir,YAZ,0.41443946957588196
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",7,satır,YAZ,0.45820337533950806
61,"Excel'de toplam satırını bul, üstüne yeni bir satır ekle",8,ekle,YAZ,0.2791097164154053
62,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",0,Word'deki,O,0.9891327023506165
62,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",1,tabloyu,SEÇ,0.9914513230323792
62,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",2,"seç,",SEÇ,0.9941693544387817
62,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",3,kenarlıklarını,DEĞİŞTİR,0.7898269295692444
62,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",4,sade,DEĞİŞTİR,0.7223460078239441
62,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",5,"yap,",DEĞİŞTİR,0.7793716788291931
62,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",6,belgeyi,KAYDET,0.9954068660736084
62,"Word'deki tabloyu seç, kenarlıklarını sade yap, belgeyi kaydet",7,kaydet,KAYDET,0.9965760111808777
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",0,PowerPoint'te,O,0.9834161996841431
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",1,başlığı,KÜÇÜLT,0.9751543402671814
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",2,biraz,KÜÇÜLT,0.9816017746925354
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",3,"küçült,",KÜÇÜLT,0.9869085550308228
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",4,alt,BOŞLUK,0.9706093668937683
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",5,başlığa,BOŞLUK,0.9759505391120911
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",6,da,BOŞLUK,0.9731151461601257
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",7,boşluk,BOŞLUK,0.9902136921882629
63,"PowerPoint'te başlığı biraz küçült, alt başlığa da boşluk ekle",8,ekle,BOŞLUK,0.9870880842208862
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",0,Word'de,O,0.9975173473358154
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",1,kaynakça,ARA,0.986838161945343
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",2,başlığını,ARA,0.9876086711883545
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",3,"ara,",ARA,0.9869546294212341
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",4,altına,BOŞLUK,0.7463997602462769
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",5,yeni,BOŞLUK,0.8488728404045105
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",6,bir,BOŞLUK,0.8565390110015869
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",7,boş,BOŞLUK,0.9276532530784607
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",8,satır,BOŞLUK,0.9151042699813843
64,"Word'de kaynakça başlığını ara, altına yeni bir boş satır bırak",9,bırak,BOŞLUK,0.9392832517623901
65,Excel'de formülü tekrar uygula ama satırları silme,0,Excel'de,O,0.9958589673042297
65,Excel'de formülü tekrar uygula ama satırları silme,1,formülü,YİNELE,0.892333984375
65,Excel'de formülü tekrar uygula ama satırları silme,2,tekrar,YİNELE,0.9323222637176514
65,Excel'de formülü tekrar uygula ama satırları silme,3,uygula,YİNELE,0.8064274787902832
65,Excel'de formülü tekrar uygula ama satırları silme,4,ama,O,0.9978640675544739
65,Excel'de formülü tekrar uygula ama satırları silme,5,satırları,O,0.971030592918396
65,Excel'de formülü tekrar uygula ama satırları silme,6,silme,O,0.9761547446250916
66,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,0,Word,DİĞER,0.19712494313716888
66,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,1,belgesini,DİĞER,0.2244928479194641
66,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,2,yazdırma,GEÇ,0.2407667189836502
66,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,3,ayarına,GEÇ,0.37972763180732727
66,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,4,getir,DİĞER,0.2774980366230011
66,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,5,ama,O,0.9972706437110901
66,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,6,yazdırmayı,O,0.8060740828514099
66,Word belgesini yazdırma ayarına getir ama yazdırmayı başlatma,7,başlatma,O,0.9535478949546814
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",0,PowerPoint'te,O,0.9818463921546936
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",1,grafiği,SEÇ,0.995641827583313
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",2,"seç,",SEÇ,0.997601330280304
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",3,boyutunu,KÜÇÜLT,0.9906603693962097
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",4,biraz,KÜÇÜLT,0.9874191880226135
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",5,"küçült,",KÜÇÜLT,0.988899827003479
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",6,sağ,TAŞI,0.9951990246772766
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",7,alta,TAŞI,0.9956436157226562
67,"PowerPoint'te grafiği seç, boyutunu biraz küçült, sağ alta taşı",8,taşı,TAŞI,0.9950680732727051
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",0,Excel'de,O,0.9970605969429016
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",1,hücredeki,SİL,0.9719790816307068
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",2,fazla,SİL,0.9817413687705994
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",3,boşluğu,SİL,0.9871256947517395
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",4,"sil,",SİL,0.9883506298065186
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",5,sonra,O,0.9980879426002502
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",6,formülü,YİNELE,0.7154053449630737
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",7,tekrar,YİNELE,0.8593708872795105
68,"Excel'de hücredeki fazla boşluğu sil, sonra formülü tekrar uygula",8,uygula,YİNELE,0.7027480602264404
69,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",0,Word'de,O,0.9986646175384521
69,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",1,başlığı,O,0.996453046798706
69,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",2,"büyütme,",O,0.9962718486785889
69,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",3,sadece,O,0.9987602233886719
69,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",4,altındaki,DEĞİŞTİR,0.6645338535308838
69,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",5,açıklamayı,DEĞİŞTİR,0.6478692889213562
69,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",6,italik,DEĞİŞTİR,0.5453482866287231
69,"Word'de başlığı büyütme, sadece altındaki açıklamayı italik yap",7,yap,DEĞİŞTİR,0.5476714372634888
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",0,PowerPoint'te,O,0.9907826781272888
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",1,üçüncü,GİT,0.970764696598053
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",2,slayta,GİT,0.9791563749313354
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",3,"git,",GİT,0.9849064946174622
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",4,resmi,SEÇ,0.9986265897750854
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",5,"seç,",SEÇ,0.9983829259872437
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",6,kenarını,BÜYÜT,0.9952672719955444
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",7,biraz,BÜYÜT,0.9945439100265503
70,"PowerPoint'te üçüncü slayta git, resmi seç, kenarını biraz büyüt",8,büyüt,BÜYÜT,0.9952345490455627
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",0,Word'de,O,0.9987336993217468
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",1,son,O,0.9987006187438965
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",2,paragrafı,O,0.9987799525260925
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",3,"silme,",O,0.9987334609031677
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",4,onu,KES,0.9834029078483582
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",5,kesip,KES,0.9851269125938416
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",6,önceki,TAŞI,0.9951096177101135
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",7,sayfaya,TAŞI,0.9961168766021729
71,"Word'de son paragrafı silme, onu kesip önceki sayfaya taşı",8,taşı,TAŞI,0.9950506091117859
72,"Excel'de C sütununu seç, genişliğini azalt, dosyayı kaydet",0,Excel'de,O,0.9964902997016907
72,"Excel'de C sütununu seç, genişliğini azalt, dosyayı kaydet",1,C,SEÇ,0.9974960684776306
72,"Excel'de C sütununu seç, genişliğini azalt, dosyayı kaydet",2,sütununu,SEÇ,0.9981889128684998
72,"Excel'de C sütununu seç, genişliğini azalt, dosyayı kaydet",3,"seç,",SEÇ,0.9983717799186707
72,"Excel'de C sütununu seç, genişliğini azalt, dosyayı kaydet",4,genişliğini,AZALT,0.9952797889709473
72,"Excel'de C sütununu seç, genişliğini azalt, dosyayı kaydet",5,"azalt,",AZALT,0.9957236051559448
72,"Excel'de C sütununu seç, genişliğini azalt, dosyayı kaydet",6,dosyayı,KAYDET,0.995807409286499
72,"Excel'de C sütununu seç, genişliğini azalt, dosyayı kaydet",7,kaydet,KAYDET,0.9965386390686035
73,açık olan metinde iki boşluk varsa tek boşluğa indir,0,açık,O,0.9965053796768188
73,açık olan metinde iki boşluk varsa tek boşluğa indir,1,olan,O,0.9969285130500793
73,açık olan metinde iki boşluk varsa tek boşluğa indir,2,metinde,O,0.9947068095207214
73,açık olan metinde iki boşluk varsa tek boşluğa indir,3,iki,O,0.9915362596511841
73,açık olan metinde iki boşluk varsa tek boşluğa indir,4,boşluk,O,0.9830194115638733
73,açık olan metinde iki boşluk varsa tek boşluğa indir,5,varsa,O,0.9935826659202576
73,açık olan metinde iki boşluk varsa tek boşluğa indir,6,tek,İNDİR,0.4996618628501892
73,açık olan metinde iki boşluk varsa tek boşluğa indir,7,boşluğa,İNDİR,0.4194987714290619
73,açık olan metinde iki boşluk varsa tek boşluğa indir,8,indir,İNDİR,0.5882356762886047
74,raporun yalnızca ilk sayfasını yazdırmaya hazırla,0,raporun,O,0.834356963634491
74,raporun yalnızca ilk sayfasını yazdırmaya hazırla,1,yalnızca,O,0.8127321004867554
74,raporun yalnızca ilk sayfasını yazdırmaya hazırla,2,ilk,YAZDIR,0.8324810266494751
74,raporun yalnızca ilk sayfasını yazdırmaya hazırla,3,sayfasını,YAZDIR,0.8846040368080139
74,raporun yalnızca ilk sayfasını yazdırmaya hazırla,4,yazdırmaya,YAZDIR,0.9015969634056091
74,raporun yalnızca ilk sayfasını yazdırmaya hazırla,5,hazırla,YAZDIR,0.5703064799308777
75,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,0,belgede,O,0.9934799671173096
75,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,1,seçili,KOPYALA,0.9971001744270325
75,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,2,kısmı,KOPYALA,0.9975388050079346
75,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,3,kopyala,KOPYALA,0.9980633854866028
75,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,4,sonra,O,0.9970700740814209
75,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,5,yorum,YAPIŞTIR,0.9967989921569824
75,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,6,alanına,YAPIŞTIR,0.9969931840896606
75,belgede seçili kısmı kopyala sonra yorum alanına yapıştır,7,yapıştır,YAPIŞTIR,0.9971867203712463
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,0,ekrandaki,KOPYALA,0.9921407699584961
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,1,kodu,KOPYALA,0.9959163069725037
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,2,kopyala,KOPYALA,0.9973276853561401
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,3,yeni,AÇ,0.836514949798584
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,4,bir,AÇ,0.8754783868789673
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,5,spyder,AÇ,0.8713205456733704
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,6,dosyası,AÇ,0.9021320939064026
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,7,aç,AÇ,0.8806463479995728
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,8,ve,O,0.9958935976028442
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,9,içine,YAPIŞTIR,0.9938414096832275
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,10,yapıştır,YAPIŞTIR,0.995102047920227
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,11,daha,O,0.994687557220459
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,12,sonra,O,0.9945603013038635
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,13,dosyanın,YENİ_OLUŞTUR,0.8846704363822937
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,14,ismini,YENİ_OLUŞTUR,0.7429344654083252
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,15,de,YENİ_OLUŞTUR,0.7351680994033813
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,16,yeni,YENİ_OLUŞTUR,0.9700984358787537
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,17,proje,YENİ_OLUŞTUR,0.9550498723983765
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,18,olarak,YENİ_OLUŞTUR,0.9471583962440491
76,ekrandaki kodu kopyala yeni bir spyder dosyası aç ve içine yapıştır daha sonra dosyanın ismini de yeni proje olarak oluştur,19,oluştur,YENİ_OLUŞTUR,0.9700542092323303
77,terminali aç ve masaüstündeki tüm dosyaları listele,0,terminali,AÇ,0.9990148544311523
77,terminali aç ve masaüstündeki tüm dosyaları listele,1,aç,AÇ,0.9989075660705566
77,terminali aç ve masaüstündeki tüm dosyaları listele,2,ve,O,0.9967155456542969
77,terminali aç ve masaüstündeki tüm dosyaları listele,3,masaüstündeki,DİĞER,0.6700091361999512
77,terminali aç ve masaüstündeki tüm dosyaları listele,4,tüm,DİĞER,0.5743744373321533
77,terminali aç ve masaüstündeki tüm dosyaları listele,5,dosyaları,DİĞER,0.6825717687606812
77,terminali aç ve masaüstündeki tüm dosyaları listele,6,listele,DİĞER,0.697019100189209
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,0,kodu,O,0.37730973958969116
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,1,commitle,YENİDEN_ADLANDIR,0.35647115111351013
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,2,ve,O,0.9796725511550903
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,3,açıklama,YAZ,0.9939913153648376
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,4,olarak,YAZ,0.9844889640808105
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,5,da,YAZ,0.9835245609283447
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,6,her,YAZ,0.9903766512870789
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,7,şey,YAZ,0.9807220697402954
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,8,tamamlandı,YAZ,0.9923372864723206
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,9,yaz,YAZ,0.9960904717445374
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,10,daha,O,0.9957774877548218
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,11,sonra,O,0.9931663870811462
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,12,da,O,0.8692517280578613
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,13,push,YENİDEN_ADLANDIR,0.3414560854434967
78,kodu commitle ve açıklama olarak da her şey tamamlandı yaz daha sonra da push et,14,et,YAZ,0.17869122326374054
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,0,kodun,O,0.9937465190887451
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,1,içinden,O,0.9868611693382263
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,2,1266'ıncı,GİT,0.9774921536445618
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,3,satıra,GİT,0.97940993309021
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,4,git,GİT,0.9873795509338379
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,5,o,SİL,0.9848343133926392
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,6,satırı,SİL,0.9879004955291748
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,7,komple,SİL,0.9872227907180786
79,kodun içinden 1266'ıncı satıra git o satırı komple sil,8,sil,SİL,0.9890614748001099
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,0,kodun,GİT,0.9835386276245117
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,1,en,GİT,0.9882097244262695
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,2,başına,GİT,0.9875268340110779
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,3,git,GİT,0.990429162979126
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,4,ve,O,0.9947929978370667
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,5,yorum,YAZ,0.7766699194908142
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,6,satırı,YAZ,0.7629664540290833
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,7,ekle,YAZ,0.7333475947380066
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,8,yorum,YAZ,0.9918225407600403
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,9,satırına,YAZ,0.9908418655395508
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,10,da,YAZ,0.9951866269111633
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,11,projenin,YAZ,0.9977778792381287
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,12,başlangıcı,YAZ,0.9980462789535522
80,kodun en başına git ve yorum satırı ekle yorum satırına da projenin başlangıcı yaz,13,yaz,YAZ,0.9976251721382141
81,terminali aç ip config yaz ve ip adresini göster,0,terminali,AÇ,0.9988968372344971
81,terminali aç ip config yaz ve ip adresini göster,1,aç,AÇ,0.9989056587219238
81,terminali aç ip config yaz ve ip adresini göster,2,ip,YAZ,0.9973399043083191
81,terminali aç ip config yaz ve ip adresini göster,3,config,YAZ,0.9978525638580322
81,terminali aç ip config yaz ve ip adresini göster,4,yaz,YAZ,0.9973552227020264
81,terminali aç ip config yaz ve ip adresini göster,5,ve,O,0.9903014898300171
81,terminali aç ip config yaz ve ip adresini göster,6,ip,DİĞER,0.8349515795707703
81,terminali aç ip config yaz ve ip adresini göster,7,adresini,DİĞER,0.8586826324462891
81,terminali aç ip config yaz ve ip adresini göster,8,göster,DİĞER,0.8604212999343872
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,0,microsoft,AÇ,0.9367018342018127
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,1,sql,AÇ,0.9977133274078369
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,2,server'ı,AÇ,0.9978439807891846
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,3,aç,AÇ,0.9981372356414795
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,4,en,AÇ,0.988990068435669
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,5,son,AÇ,0.9963638186454773
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,6,çalıştığım,AÇ,0.997226893901825
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,7,dosyayı,AÇ,0.9983718991279602
82,microsoft sql server'ı aç en son çalıştığım dosyayı aç,8,aç,AÇ,0.9981511235237122
83,query sekmesine git select * from yaz ve çalıştır,0,query,GİT,0.9884411096572876
83,query sekmesine git select * from yaz ve çalıştır,1,sekmesine,GİT,0.9899619817733765
83,query sekmesine git select * from yaz ve çalıştır,2,git,GİT,0.9917969703674316
83,query sekmesine git select * from yaz ve çalıştır,3,select,YAZ,0.9971550703048706
83,query sekmesine git select * from yaz ve çalıştır,4,*,YAZ,0.9962943196296692
83,query sekmesine git select * from yaz ve çalıştır,5,from,YAZ,0.997108519077301
83,query sekmesine git select * from yaz ve çalıştır,6,yaz,YAZ,0.9969717264175415
83,query sekmesine git select * from yaz ve çalıştır,7,ve,O,0.9910258650779724
83,query sekmesine git select * from yaz ve çalıştır,8,çalıştır,DİĞER,0.9404040575027466
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,0,terminali,AÇ,0.9986182451248169
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,1,açıp,AÇ,0.9984625577926636
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,2,npm,DİĞER,0.9541282653808594
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,3,test,DİĞER,0.9597780704498291
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,4,komutunu,DİĞER,0.9597636461257935
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,5,çalıştır,DİĞER,0.9571905136108398
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,6,ama,O,0.9972198009490967
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,7,sonucu,O,0.9917620420455933
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,8,göndermeden,O,0.9924238920211792
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,9,ekranda,O,0.5855017304420471
84,terminali açıp npm test komutunu çalıştır ama sonucu göndermeden ekranda bırak,10,bırak,O,0.4283062219619751
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,0,VS,O,0.9983580708503723
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,1,Code'da,O,0.9980764389038086
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,2,problems,SEKME_DEĞİŞTİR,0.9804815649986267
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,3,sekmesine,SEKME_DEĞİŞTİR,0.989307701587677
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,4,geç,SEKME_DEĞİŞTİR,0.9857419729232788
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,5,ve,O,0.998596727848053
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,6,ilk,GİT,0.7717978954315186
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,7,hatanın,GİT,0.6300276517868042
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,8,olduğu,GİT,0.8851705193519592
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,9,satıra,GİT,0.9784284234046936
85,VS Code'da problems sekmesine geç ve ilk hatanın olduğu satıra git,10,git,GİT,0.9857967495918274
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,0,README,GİT,0.9843111634254456
86,README dosyasının en altına git ve kurulum notu diye bir başlık ekle,1,dosyasının,GİT,0.9874699115753174
